type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag,is_cheating
fishing,2025-12-31T18:29:08.000Z,2026-01-03T16:17:02.000Z,1,-60.2664,-45.34,,,,,,,False
fishing,2025-12-30T15:47:43.000Z,2025-12-30T16:57:32.000Z,1,-60.2509,-45.6632,,,,,,,False
fishing,2025-12-19T15:16:07.000Z,2025-12-29T23:53:34.000Z,1,-60.469,-44.8862,,,,,,,False
fishing,2025-12-19T05:31:12.000Z,2025-12-19T06:03:01.000Z,1,-60.4306,-45.5042,,,,,,,False
fishing,2025-12-18T08:30:46.000Z,2025-12-18T09:09:46.000Z,1,-60.5327,-46.0438,,,,,,,False
fishing,2025-12-17T07:39:01.000Z,2025-12-17T09:51:09.000Z,1,-60.567,-45.1868,,,,,,,False
fishing,2025-12-15T18:27:39.000Z,2025-12-16T08:29:07.000Z,1,-59.9694,-46.4615,,,,,,,False
fishing,2025-12-13T19:14:20.000Z,2025-12-15T14:13:11.000Z,1,-60.0112,-46.6139,,,,,,,False
fishing,2025-12-13T17:49:00.000Z,2025-12-13T19:00:13.000Z,1,-60.0198,-46.6536,,,,,,,False
fishing,2025-12-10T17:02:27.000Z,2025-12-13T15:59:09.000Z,1,-60.0045,-46.5987,,,,,,,False
fishing,2025-12-07T16:00:17.000Z,2025-12-10T16:43:08.000Z,1,-59.9969,-46.67,,,,,,,False
fishing,2025-12-06T19:36:15.000Z,2025-12-07T15:49:00.000Z,1,-60.046,-46.8129,,,,,,,False
fishing,2025-12-06T09:51:12.000Z,2025-12-06T13:06:10.000Z,1,-60.0705,-46.7455,,,,,,,False
fishing,2025-12-05T08:32:43.000Z,2025-12-05T12:13:10.000Z,1,-60.0832,-46.7313,,,,,,,False
fishing,2025-12-04T18:43:01.000Z,2025-12-04T20:37:17.000Z,1,-60.3315,-46.8319,,,,,,,False
fishing,2025-12-04T03:05:58.000Z,2025-12-04T14:10:00.000Z,1,-60.3582,-46.8403,,,,,,,False
fishing,2025-12-01T10:36:00.000Z,2025-12-04T02:46:03.000Z,1,-60.3171,-46.4446,,,,,,,False
fishing,2025-11-18T12:20:20.000Z,2025-11-18T13:13:12.000Z,1,-36.2989,5.7235,,,,,,,False
fishing,2025-08-12T13:35:58.000Z,2025-08-13T05:45:18.000Z,1,-51.0339,-58.0399,,,,,,,False
fishing,2025-08-11T19:28:00.000Z,2025-08-12T09:50:50.000Z,1,-51.3279,-57.4635,,,,,,,False
fishing,2025-08-11T14:11:15.000Z,2025-08-11T15:19:14.000Z,1,-51.5583,-57.9101,,,,,,,False
fishing,2025-08-08T19:28:05.000Z,2025-08-08T20:08:56.000Z,1,-51.5599,-57.8792,,,,,,,False
fishing,2025-08-08T03:54:36.000Z,2025-08-08T12:51:32.000Z,1,-51.6708,-57.8308,,,,,,,False
fishing,2025-08-07T03:27:38.000Z,2025-08-07T12:45:42.000Z,1,-51.671,-57.8303,,,,,,,False
fishing,2025-08-06T18:51:42.000Z,2025-08-06T23:18:40.000Z,1,-51.6714,-57.8303,,,,,,,False
fishing,2025-08-06T02:48:37.000Z,2025-08-06T15:27:39.000Z,1,-51.6712,-57.8308,,,,,,,False
fishing,2025-08-05T11:31:14.000Z,2025-08-05T14:39:41.000Z,1,-51.6705,-57.8309,,,,,,,False
fishing,2025-08-04T17:34:53.000Z,2025-08-04T18:45:25.000Z,1,-53.212,-58.0841,,,,,,,False
fishing,2025-08-01T05:52:17.000Z,2025-08-01T15:21:03.000Z,1,-63.6641,-60.4315,,,,,,,False
fishing,2025-07-31T04:26:57.000Z,2025-07-31T23:59:15.000Z,1,-63.7559,-60.1989,,,,,,,False
