index,species,decimalLatitude,decimalLongitude,eventDate,day,month,year
1,Orcinus orca,-64.716667,-62.866667,2010-02-08,8,2,2010
2,Megaptera novaeangliae,-65.165304,-64.111419,2013-02-03,3,2,2013
3,Megaptera novaeangliae,-64.637601,-62.542076,2013-02-02,2,2,2013
4,Orcinus orca,-64.5,-62.245443,2005-02-08,8,2,2005
5,Orcinus orca,-64.81718,-63.543677,2003-12-25,25,12,2003
6,Megaptera novaeangliae,-63,-59,2003-12-27,27,12,2003
7,Orcinus orca,-64.488173,-62.196004,2012-01-24,24,1,2012
8,Megaptera novaeangliae,-63.013713,-62.208862,2001-01-29,29,1,2001
9,Megaptera novaeangliae,-62.248387,-58.826294,2005-01-15,15,1,2005
10,Megaptera novaeangliae,-64.333,-62.9166,2003-01-31,31,1,2003
11,Megaptera novaeangliae,-65,-62,NA,NA,NA,2007
12,Megaptera novaeangliae,-64,-60,NA,NA,NA,2001
13,Megaptera novaeangliae,-64,-60,NA,NA,NA,2008
14,Megaptera novaeangliae,-62.5,-58,NA,NA,NA,2007
15,Megaptera novaeangliae,-64,-60,NA,NA,NA,2007
16,Megaptera novaeangliae,-64,-60,NA,NA,NA,2007
17,Megaptera novaeangliae,-67.167618,-67.650219,2026-02-07 10:41:00,7,2,2026
18,Megaptera novaeangliae,-67.2282,-67.574,2026-02-07 19:10:00,7,2,2026
19,Megaptera novaeangliae,-65.996657,-65.431109,2026-02-06 12:08:35,6,2,2026
20,Megaptera novaeangliae,-64.530986,-63.136936,2026-02-03 11:59:00,3,2,2026
21,Megaptera novaeangliae,-65.833281,-65.145497,2026-02-06 09:12:00,6,2,2026
22,Megaptera novaeangliae,-67.184905,-67.631562,2026-02-07 14:33:38,7,2,2026
23,Orcinus orca,-64.307836,-62.791841,2020-01-21 04:45:00,21,1,2020
24,Megaptera novaeangliae,-65.883465,-65.177973,2026-02-06 09:46:00,6,2,2026
25,Megaptera novaeangliae,-64.530986,-63.136936,2026-02-03 11:28:00,3,2,2026
26,Megaptera novaeangliae,-65.835258,-65.141507,2026-02-06 09:18:00,6,2,2026
27,Megaptera novaeangliae,-65.884179,-65.499327,2026-02-06 08:50:08,6,2,2026
28,Megaptera novaeangliae,-65.015646,-62.250955,2026-02-05 18:58:47,5,2,2026
29,Megaptera novaeangliae,-65.88332,-65.12528,2026-02-06 09:27:00,6,2,2026
30,Megaptera novaeangliae,-67.188758,-67.637261,2026-02-07 15:54:00,7,2,2026
31,Megaptera novaeangliae,-67.170406,-67.643705,2026-02-07 10:42:00,7,2,2026
32,Megaptera novaeangliae,-65.922792,-65.280403,2026-02-06 10:29:14,6,2,2026
33,Megaptera novaeangliae,-64.728669,-62.613317,2026-02-04 12:46:01,4,2,2026
34,Megaptera novaeangliae,-65.922504,-65.279526,2026-02-06 10:27:00,6,2,2026
35,Megaptera novaeangliae,-65.991173,-65.418131,2026-02-06 12:10:00,6,2,2026
36,Megaptera novaeangliae,-65.98642,-65.436875,2026-02-06 11:39:15,6,2,2026
37,Megaptera novaeangliae,-64.663494,-62.01059,2026-02-01 09:54:00,1,2,2026
38,Megaptera novaeangliae,-64.947408,-63.845677,2026-01-31 20:33:44,31,1,2026
39,Megaptera novaeangliae,-65.978581,-65.345579,2026-02-07 17:41:30,7,2,2026
40,Megaptera novaeangliae,-63.809997,-64.09161,2020-01-20 09:11:00,20,1,2020
41,Megaptera novaeangliae,-67.195162,-67.60592,2026-02-07 16:35:11,7,2,2026
42,Megaptera novaeangliae,-66.009346,-65.469484,2026-02-06 19:55:00,6,2,2026
43,Megaptera novaeangliae,-65.387167,-64.058071,2026-02-02 01:35:44,2,2,2026
44,Megaptera novaeangliae,-64.7295,-62.614447,2026-02-04 12:45:51,4,2,2026
45,Megaptera novaeangliae,-67.071085,-67.426447,2026-02-07 11:04:27,7,2,2026
46,Megaptera novaeangliae,-65.899891,-65.187816,2026-02-06 09:56:00,6,2,2026
47,Megaptera novaeangliae,-67.710171,-67.205801,2026-02-08 22:00:00,8,2,2026
48,Megaptera novaeangliae,-66.00512,-65.98857,2026-02-06 21:03:00,6,2,2026
49,Megaptera novaeangliae,-65.992163,-65.434329,2026-02-06 12:01:00,6,2,2026
50,Megaptera novaeangliae,-67.426275,-70.123298,2026-02-07 11:04:28,7,2,2026
51,Megaptera novaeangliae,-64.541705,-64.152674,2025-02-09 11:06:00,9,2,2025
52,Megaptera novaeangliae,-64.547229,-62.375075,2026-01-29 21:21:00,29,1,2026
53,Megaptera novaeangliae,-64.627888,-62.541767,2026-01-29 19:28:00,29,1,2026
54,Megaptera novaeangliae,-64.734177,-62.608659,2026-01-30 11:06:33,30,1,2026
55,Orcinus orca,-64.661185,-62.892468,2026-01-29 10:49:38,29,1,2026
56,Megaptera novaeangliae,-64.723397,-62.59949,2026-01-30 08:47:00,30,1,2026
57,Megaptera novaeangliae,-64.951962,-63.387208,2026-01-28 09:11:03,28,1,2026
58,Megaptera novaeangliae,-64.556403,-62.427971,2026-01-29 21:06:00,29,1,2026
59,Megaptera novaeangliae,-64.962501,-63.720321,2026-01-28 09:37:16,28,1,2026
60,Megaptera novaeangliae,-64.720721,-62.573275,2026-01-30 10:24:46,30,1,2026
61,Megaptera novaeangliae,-64.630387,-62.562512,2026-01-29 16:48:00,29,1,2026
62,Megaptera novaeangliae,-64.620195,-62.519074,2026-01-29 16:50:41,29,1,2026
63,Megaptera novaeangliae,-65.199556,-64.309581,2025-12-24 12:45:49,24,12,2025
64,Megaptera novaeangliae,-68.437886,-68.30243,2026-01-25 20:15:36,25,1,2026
65,Megaptera novaeangliae,-64.731422,-62.601874,2026-01-30 11:47:00,30,1,2026
66,Megaptera novaeangliae,-64.983253,-63.743357,2026-01-28 09:11:00,28,1,2026
67,Megaptera novaeangliae,-64.630165,-62.542827,2026-01-29 15:20:29,29,1,2026
68,Orcinus orca,-64.662,-62.9007,2026-01-29 10:57:00,29,1,2026
69,Orcinus orca,-64.661987,-62.901218,2026-01-29 04:30:51,29,1,2026
70,Megaptera novaeangliae,-64.541705,-64.152674,2025-02-08 19:05:00,8,2,2025
71,Megaptera novaeangliae,-64.730427,-62.602024,2026-01-30 08:25:00,30,1,2026
72,Megaptera novaeangliae,-64.541705,-64.152674,2025-02-09 11:07:00,9,2,2025
73,Megaptera novaeangliae,-65.002906,-63.798128,2026-01-28 09:11:03,28,1,2026
74,Megaptera novaeangliae,-65.001761,-63.794662,2026-01-28 09:11:25,28,1,2026
75,Megaptera novaeangliae,-64.631897,-62.552447,2026-01-29 17:56:45,29,1,2026
76,Orcinus orca,-64.61947,-62.538501,2026-01-29 13:54:56,29,1,2026
77,Orcinus orca,-64.6624,-62.8838,2026-01-29 10:49:26,29,1,2026
78,Orcinus orca,-64.652547,-62.868503,2026-01-14 19:15:00,14,1,2026
